country,country_code,year,unemployment_rate,indicator
Low income,XM,2021,6.14867679275455,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2020,6.11463252536247,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2019,5.52597867853071,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2018,5.54130063651665,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2017,5.69185409454973,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2016,5.60769644263774,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2015,5.51277013133884,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2014,5.38606352131582,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2013,5.4344610743664,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2012,5.6406832455825,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2011,5.52063477912519,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2010,5.46086118515155,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2009,5.25847044478161,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2008,5.40377735317811,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2007,5.24208798170243,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2006,5.19287533220145,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2005,5.15292446811499,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2004,5.28550953574476,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2003,5.41683903061854,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2002,5.47555115769584,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2001,5.49325892517035,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Low income,XM,2000,5.42496284928014,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2024,4.4037139403548,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2023,4.41393600302162,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2022,4.85530370803948,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2021,6.02366584797722,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2020,6.67471729847601,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2019,5.63134975487559,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2018,6.12454592460654,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2017,6.13360804326532,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2016,6.04655185325662,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2015,6.15938025498926,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2014,6.01258994481121,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2013,6.0870403765087,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2012,6.09757245545053,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2011,5.90662627073566,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2010,5.82177339714005,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2009,5.95908080447012,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2008,5.89842039521188,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2007,5.8520900398569,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2006,5.94931307052811,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2005,6.06795402924219,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2004,6.10991355851228,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2003,6.19924598373454,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2002,6.21212246617542,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2001,6.19071653122749,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lower middle income,XN,2000,6.16304525135242,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2024,8.01286230589684,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,8.07886442606783,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,8.41864578048354,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,9.02712223286196,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,9.21442251170227,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,8.33464243815053,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,8.54016358979852,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,8.52284906342449,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,8.07484104448856,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,8.36391402124448,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,7.6447924712629,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,7.92949830432798,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,8.34716998400222,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,7.23291287147858,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,6.85497900968114,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,6.71205646358504,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,6.58349916553751,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,6.81944574522502,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,7.22131232301538,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,7.65825065984446,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,7.55392179293235,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,8.30876134247652,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,8.49640444104174,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,8.43347969250442,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,8.42365049272417,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2024,8.88964406729558,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,8.91907614245528,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,9.14578482177534,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,9.71798229506527,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,9.84929376390015,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,9.06863358861821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,9.28717424735234,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,9.25655934010819,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,8.75509697935282,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,9.0493766192428,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,8.14748466087832,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,8.46078673520129,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,8.88870328463669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,7.57824275611375,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,7.12093020637766,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,6.94556551783072,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,6.84316326711223,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,7.01719474058021,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,7.39103017430245,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,7.8494722326067,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,7.70124640806126,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,8.52899180087148,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,8.75769176433919,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,8.72773359280116,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,8.72688772666045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2024,8.88964406729558,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,8.91907614245528,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,9.0450147693182,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
